,LABEL,AREA,MEAN,INTDEN,MEDIAN,RAWINTDEN
516,r01c02f01p01-ch1sk12fk1fl1.tiff:0011-0346,1.55E-04,373.22,0.058,382,139211
517,r01c02f01p01-ch1sk12fk1fl1.tiff:0012-0360,1.70E-04,503.686,0.086,512,205504
518,r01c02f01p01-ch1sk12fk1fl1.tiff:0015-0406,3.40E-04,435.587,0.148,456,356310
519,r01c02f01p01-ch1sk12fk1fl1.tiff:0017-0550,3.69E-04,492.897,0.182,493,436707
520,r01c02f01p01-ch1sk12fk1fl1.tiff:0018-0568,1.75E-04,394.779,0.069,399,166202
521,r01c02f01p01-ch1sk12fk1fl1.tiff:0024-0589,1.33E-04,498.625,0.066,494,159560
522,r01c02f01p01-ch1sk12fk1fl1.tiff:0026-0605,2.28E-04,758.735,0.173,794,415028
523,r01c02f01p01-ch1sk12fk1fl1.tiff:0030-0632,8.79E-04,623.528,0.548,596,1316891
524,r01c02f01p01-ch1sk12fk1fl1.tiff:0033-0636,1.49E-04,483.115,0.072,520,172955
525,r01c02f01p01-ch1sk12fk1fl1.tiff:0035-1027,0.002,516.274,1.071,528,2573626
526,r01c02f01p01-ch2sk13fk1fl1.tiff:0004-0081,6.41E-05,463.857,0.03,471,71434
527,r01c02f01p01-ch2sk13fk1fl1.tiff:0005-0264,2.40E-04,327.226,0.078,327,188482
528,r01c02f01p01-ch2sk13fk1fl1.tiff:0009-0331,2.25E-04,718.546,0.161,726,388015
529,r01c02f01p01-ch2sk13fk1fl1.tiff:0010-0343,1.53E-04,662.459,0.101,674,243785
530,r01c02f01p01-ch2sk13fk1fl1.tiff:0011-0346,1.55E-04,441.048,0.068,463,164511
531,r01c02f01p01-ch2sk13fk1fl1.tiff:0012-0360,1.70E-04,687.449,0.117,714,280479
532,r01c02f01p01-ch2sk13fk1fl1.tiff:0015-0406,3.40E-04,490.188,0.167,516,400974
533,r01c02f01p01-ch2sk13fk1fl1.tiff:0017-0550,3.69E-04,500.422,0.184,488,443374
534,r01c02f01p01-ch2sk13fk1fl1.tiff:0018-0568,1.75E-04,401.268,0.07,409,168934
535,r01c02f01p01-ch2sk13fk1fl1.tiff:0024-0589,1.33E-04,532.081,0.071,529,170266
536,r01c02f01p01-ch2sk13fk1fl1.tiff:0026-0605,2.28E-04,621.867,0.142,613,340161
537,r01c02f01p01-ch2sk13fk1fl1.tiff:0030-0632,8.79E-04,658.17,0.578,668,1390055
538,r01c02f01p01-ch2sk13fk1fl1.tiff:0033-0636,1.49E-04,663.953,0.099,703,237695
539,r01c02f01p01-ch2sk13fk1fl1.tiff:0035-1027,0.002,613.705,1.273,635,3059321
540,r01c02f01p01-ch1sk13fk1fl1.tiff:0004-0081,6.41E-05,532.61,0.034,527,82022
541,r01c02f01p01-ch1sk13fk1fl1.tiff:0005-0264,2.40E-04,415.628,0.1,417,239402
542,r01c02f01p01-ch1sk13fk1fl1.tiff:0009-0331,2.25E-04,589.361,0.132,584,318255
543,r01c02f01p01-ch1sk13fk1fl1.tiff:0010-0343,1.53E-04,584.236,0.089,595,214999
544,r01c02f01p01-ch1sk13fk1fl1.tiff:0011-0346,1.55E-04,380.933,0.059,408,142088
545,r01c02f01p01-ch1sk13fk1fl1.tiff:0012-0360,1.70E-04,510.265,0.087,516,208188
546,r01c02f01p01-ch1sk13fk1fl1.tiff:0015-0406,3.40E-04,443.092,0.151,457,362449
547,r01c02f01p01-ch1sk13fk1fl1.tiff:0017-0550,3.69E-04,492.358,0.182,495,436229
548,r01c02f01p01-ch1sk13fk1fl1.tiff:0018-0568,1.75E-04,393.366,0.069,394,165607
549,r01c02f01p01-ch1sk13fk1fl1.tiff:0024-0589,1.33E-04,500.166,0.067,488,160053
550,r01c02f01p01-ch1sk13fk1fl1.tiff:0026-0605,2.28E-04,753.42,0.171,772,412121
551,r01c02f01p01-ch1sk13fk1fl1.tiff:0030-0632,8.79E-04,643.594,0.566,603,1359270
552,r01c02f01p01-ch1sk13fk1fl1.tiff:0033-0636,1.49E-04,502.729,0.075,547,179977
553,r01c02f01p01-ch1sk13fk1fl1.tiff:0035-1027,0.002,518.808,1.076,532,2586257
554,r01c02f01p01-ch2sk14fk1fl1.tiff:0004-0081,6.41E-05,488.39,0.031,489,75212
555,r01c02f01p01-ch2sk14fk1fl1.tiff:0005-0264,2.40E-04,347.632,0.083,357,200236
556,r01c02f01p01-ch2sk14fk1fl1.tiff:0009-0331,2.25E-04,731.217,0.164,764,394857
557,r01c02f01p01-ch2sk14fk1fl1.tiff:0010-0343,1.53E-04,699.171,0.107,708,257295
558,r01c02f01p01-ch2sk14fk1fl1.tiff:0011-0346,1.55E-04,464.839,0.072,491,173385
559,r01c02f01p01-ch2sk14fk1fl1.tiff:0012-0360,1.70E-04,697.581,0.118,695,284613
560,r01c02f01p01-ch2sk14fk1fl1.tiff:0015-0406,3.40E-04,499.408,0.17,513,408516
561,r01c02f01p01-ch2sk14fk1fl1.tiff:0017-0550,3.69E-04,536.77,0.198,546,475578
562,r01c02f01p01-ch2sk14fk1fl1.tiff:0018-0568,1.75E-04,450.748,0.079,443,189765
563,r01c02f01p01-ch2sk14fk1fl1.tiff:0024-0589,1.33E-04,544.263,0.072,538,174164
564,r01c02f01p01-ch2sk14fk1fl1.tiff:0026-0605,2.28E-04,710.477,0.162,758,388631
565,r01c02f01p01-ch2sk14fk1fl1.tiff:0030-0632,8.79E-04,679.873,0.597,692,1435892
566,r01c02f01p01-ch2sk14fk1fl1.tiff:0033-0636,1.49E-04,775.355,0.115,806,277577
567,r01c02f01p01-ch2sk14fk1fl1.tiff:0035-1027,0.002,617.194,1.28,635,3076712
568,r01c02f01p01-ch1sk14fk1fl1.tiff:0004-0081,6.41E-05,541.838,0.035,548,83443
569,r01c02f01p01-ch1sk14fk1fl1.tiff:0005-0264,2.40E-04,424.66,0.102,435,244604
570,r01c02f01p01-ch1sk14fk1fl1.tiff:0009-0331,2.25E-04,586.744,0.132,592,316842
571,r01c02f01p01-ch1sk14fk1fl1.tiff:0010-0343,1.53E-04,579.467,0.089,590,213244
572,r01c02f01p01-ch1sk14fk1fl1.tiff:0011-0346,1.55E-04,376.665,0.058,397,140496
573,r01c02f01p01-ch1sk14fk1fl1.tiff:0012-0360,1.70E-04,518.735,0.088,547,211644
574,r01c02f01p01-ch1sk14fk1fl1.tiff:0015-0406,3.40E-04,435.449,0.148,439,356197
575,r01c02f01p01-ch1sk14fk1fl1.tiff:0017-0550,3.69E-04,504.679,0.186,525,447146
576,r01c02f01p01-ch1sk14fk1fl1.tiff:0018-0568,1.75E-04,423.962,0.074,422,178488
577,r01c02f01p01-ch1sk14fk1fl1.tiff:0024-0589,1.33E-04,484.291,0.064,482,154973
578,r01c02f01p01-ch1sk14fk1fl1.tiff:0026-0605,2.28E-04,787.192,0.179,829,430594
579,r01c02f01p01-ch1sk14fk1fl1.tiff:0030-0632,8.79E-04,631.261,0.555,585,1333223
580,r01c02f01p01-ch1sk14fk1fl1.tiff:0033-0636,1.49E-04,558.025,0.083,560,199773
581,r01c02f01p01-ch1sk14fk1fl1.tiff:0035-1027,0.002,485.752,1.008,497,2421476
582,r01c02f01p01-ch2sk15fk1fl1.tiff:0004-0081,6.41E-05,490.175,0.031,497,75487
583,r01c02f01p01-ch2sk15fk1fl1.tiff:0005-0264,2.40E-04,324.708,0.078,329,187032
584,r01c02f01p01-ch2sk15fk1fl1.tiff:0009-0331,2.25E-04,727.37,0.163,775,392780
585,r01c02f01p01-ch2sk15fk1fl1.tiff:0010-0343,1.53E-04,584.709,0.09,589,215173
586,r01c02f01p01-ch2sk15fk1fl1.tiff:0011-0346,1.55E-04,493.263,0.077,514,183987
587,r01c02f01p01-ch2sk15fk1fl1.tiff:0012-0360,1.70E-04,739.61,0.126,755,301761
588,r01c02f01p01-ch2sk15fk1fl1.tiff:0015-0406,3.40E-04,511.214,0.174,524,418173
589,r01c02f01p01-ch2sk15fk1fl1.tiff:0017-0550,3.69E-04,530.335,0.196,535,469877
590,r01c02f01p01-ch2sk15fk1fl1.tiff:0018-0568,1.75E-04,420.178,0.074,433,176895
591,r01c02f01p01-ch2sk15fk1fl1.tiff:0024-0589,1.33E-04,522.966,0.07,521,167349
592,r01c02f01p01-ch2sk15fk1fl1.tiff:0026-0605,2.28E-04,728.857,0.166,758,398685
593,r01c02f01p01-ch2sk15fk1fl1.tiff:0030-0632,8.79E-04,659.718,0.58,650,1393324
594,r01c02f01p01-ch2sk15fk1fl1.tiff:0033-0636,1.49E-04,768.651,0.114,813,275177
595,r01c02f01p01-ch2sk15fk1fl1.tiff:0035-1027,0.002,611.293,1.268,628,3047296
596,r01c02f01p01-ch1sk15fk1fl1.tiff:0004-0081,6.41E-05,532.682,0.034,546,82033
597,r01c02f01p01-ch1sk15fk1fl1.tiff:0005-0264,2.40E-04,404.134,0.097,408,232781
598,r01c02f01p01-ch1sk15fk1fl1.tiff:0009-0331,2.25E-04,592.331,0.133,601,319859
599,r01c02f01p01-ch1sk15fk1fl1.tiff:0010-0343,1.53E-04,514.633,0.079,521,189385
600,r01c02f01p01-ch1sk15fk1fl1.tiff:0011-0346,1.55E-04,388.236,0.06,410,144812
601,r01c02f01p01-ch1sk15fk1fl1.tiff:0012-0360,1.70E-04,556.233,0.094,572,226943
602,r01c02f01p01-ch1sk15fk1fl1.tiff:0015-0406,3.40E-04,443.82,0.151,442,363045
603,r01c02f01p01-ch1sk15fk1fl1.tiff:0017-0550,3.69E-04,503.962,0.186,522,446510
604,r01c02f01p01-ch1sk15fk1fl1.tiff:0018-0568,1.75E-04,407.423,0.071,420,171525
605,r01c02f01p01-ch1sk15fk1fl1.tiff:0024-0589,1.33E-04,476.025,0.063,475,152328
606,r01c02f01p01-ch1sk15fk1fl1.tiff:0026-0605,2.28E-04,820.512,0.187,847,448820
607,r01c02f01p01-ch1sk15fk1fl1.tiff:0030-0632,8.79E-04,626.87,0.551,565,1323950
608,r01c02f01p01-ch1sk15fk1fl1.tiff:0033-0636,1.49E-04,548.88,0.082,560,196499
609,r01c02f01p01-ch1sk15fk1fl1.tiff:0035-1027,0.002,490.093,1.017,501,2443114
610,r01c02f01p01-ch2sk16fk1fl1.tiff:0004-0081,6.41E-05,487.455,0.031,493,75068
611,r01c02f01p01-ch2sk16fk1fl1.tiff:0005-0264,2.40E-04,271.526,0.065,268,156399
612,r01c02f01p01-ch2sk16fk1fl1.tiff:0009-0331,2.25E-04,696.459,0.156,742,376088
613,r01c02f01p01-ch2sk16fk1fl1.tiff:0010-0343,1.53E-04,548.087,0.084,521,201696
614,r01c02f01p01-ch2sk16fk1fl1.tiff:0011-0346,1.55E-04,476.432,0.074,519,177709
615,r01c02f01p01-ch2sk16fk1fl1.tiff:0012-0360,1.70E-04,731.074,0.124,758,298278
616,r01c02f01p01-ch2sk16fk1fl1.tiff:0015-0406,3.40E-04,479.922,0.163,484,392576
617,r01c02f01p01-ch2sk16fk1fl1.tiff:0017-0550,3.69E-04,505.468,0.186,493,447845
618,r01c02f01p01-ch2sk16fk1fl1.tiff:0018-0568,1.75E-04,382.767,0.067,394,161145
619,r01c02f01p01-ch2sk16fk1fl1.tiff:0024-0589,1.33E-04,492.131,0.066,491,157482
620,r01c02f01p01-ch2sk16fk1fl1.tiff:0026-0605,2.28E-04,684.402,0.156,675,374368
621,r01c02f01p01-ch2sk16fk1fl1.tiff:0030-0632,8.79E-04,628.659,0.552,620,1327728
622,r01c02f01p01-ch2sk16fk1fl1.tiff:0033-0636,1.49E-04,721.349,0.107,758,258243
623,r01c02f01p01-ch2sk16fk1fl1.tiff:0035-1027,0.002,598.686,1.242,621,2984452
624,r01c02f01p01-ch1sk16fk1fl1.tiff:0004-0081,6.41E-05,551.013,0.035,563,84856
625,r01c02f01p01-ch1sk16fk1fl1.tiff:0005-0264,2.40E-04,342.46,0.082,325,197257
626,r01c02f01p01-ch1sk16fk1fl1.tiff:0009-0331,2.25E-04,594.946,0.134,598,321271
627,r01c02f01p01-ch1sk16fk1fl1.tiff:0010-0343,1.53E-04,499.149,0.076,497,183687
628,r01c02f01p01-ch1sk16fk1fl1.tiff:0011-0346,1.55E-04,380.362,0.059,411,141875
629,r01c02f01p01-ch1sk16fk1fl1.tiff:0012-0360,1.70E-04,565.404,0.096,563,230685
630,r01c02f01p01-ch1sk16fk1fl1.tiff:0015-0406,3.40E-04,438.676,0.149,438,358837
631,r01c02f01p01-ch1sk16fk1fl1.tiff:0017-0550,3.69E-04,494.945,0.182,491,438521
632,r01c02f01p01-ch1sk16fk1fl1.tiff:0018-0568,1.75E-04,386.8,0.068,393,162843
633,r01c02f01p01-ch1sk16fk1fl1.tiff:0024-0589,1.33E-04,465.503,0.062,466,148961
634,r01c02f01p01-ch1sk16fk1fl1.tiff:0026-0605,2.28E-04,821.267,0.187,816,449233
635,r01c02f01p01-ch1sk16fk1fl1.tiff:0030-0632,8.79E-04,633.843,0.557,579,1338677
636,r01c02f01p01-ch1sk16fk1fl1.tiff:0033-0636,1.49E-04,537.506,0.08,545,192427
637,r01c02f01p01-ch1sk16fk1fl1.tiff:0035-1027,0.002,514.7,1.068,528,2565781
638,r01c02f01p01-ch1sk17fk1fl1.tiff:0004-0081,6.41E-05,533.974,0.034,543,82232
639,r01c02f01p01-ch1sk17fk1fl1.tiff:0005-0264,2.40E-04,328.847,0.079,304,189416
640,r01c02f01p01-ch1sk17fk1fl1.tiff:0009-0331,2.25E-04,583.181,0.131,600,314918
641,r01c02f01p01-ch1sk17fk1fl1.tiff:0010-0343,1.53E-04,543.399,0.083,532,199971
642,r01c02f01p01-ch1sk17fk1fl1.tiff:0011-0346,1.55E-04,430.708,0.067,447,160654
643,r01c02f01p01-ch1sk17fk1fl1.tiff:0012-0360,1.70E-04,589.458,0.1,598,240499
644,r01c02f01p01-ch1sk17fk1fl1.tiff:0015-0406,3.40E-04,432.35,0.147,433,353662
645,r01c02f01p01-ch1sk17fk1fl1.tiff:0017-0550,3.69E-04,492.5,0.182,497,436355
646,r01c02f01p01-ch1sk17fk1fl1.tiff:0018-0568,1.75E-04,418.912,0.073,437,176362
647,r01c02f01p01-ch1sk17fk1fl1.tiff:0024-0589,1.33E-04,470.531,0.063,473,150570
648,r01c02f01p01-ch1sk17fk1fl1.tiff:0026-0605,2.28E-04,820.87,0.187,840,449016
649,r01c02f01p01-ch1sk17fk1fl1.tiff:0030-0632,8.79E-04,639.287,0.562,583,1350175
650,r01c02f01p01-ch1sk17fk1fl1.tiff:0033-0636,1.49E-04,540.735,0.081,536,193583
651,r01c02f01p01-ch1sk17fk1fl1.tiff:0035-1027,0.002,509.722,1.057,520,2540966
652,r01c02f01p01-ch1sk17fk1fl1.tiff:0004-0081,6.41E-05,533.974,0.034,543,82232
653,r01c02f01p01-ch1sk17fk1fl1.tiff:0005-0264,2.40E-04,328.847,0.079,304,189416
654,r01c02f01p01-ch1sk17fk1fl1.tiff:0009-0331,2.25E-04,583.181,0.131,600,314918
655,r01c02f01p01-ch1sk17fk1fl1.tiff:0010-0343,1.53E-04,543.399,0.083,532,199971
656,r01c02f01p01-ch1sk17fk1fl1.tiff:0011-0346,1.55E-04,430.708,0.067,447,160654
657,r01c02f01p01-ch1sk17fk1fl1.tiff:0012-0360,1.70E-04,589.458,0.1,598,240499
658,r01c02f01p01-ch1sk17fk1fl1.tiff:0015-0406,3.40E-04,432.35,0.147,433,353662
659,r01c02f01p01-ch1sk17fk1fl1.tiff:0017-0550,3.69E-04,492.5,0.182,497,436355
660,r01c02f01p01-ch1sk17fk1fl1.tiff:0018-0568,1.75E-04,418.912,0.073,437,176362
661,r01c02f01p01-ch1sk17fk1fl1.tiff:0024-0589,1.33E-04,470.531,0.063,473,150570
662,r01c02f01p01-ch1sk17fk1fl1.tiff:0026-0605,2.28E-04,820.87,0.187,840,449016
663,r01c02f01p01-ch1sk17fk1fl1.tiff:0030-0632,8.79E-04,639.287,0.562,583,1350175
664,r01c02f01p01-ch1sk17fk1fl1.tiff:0033-0636,1.49E-04,540.735,0.081,536,193583
665,r01c02f01p01-ch1sk17fk1fl1.tiff:0035-1027,0.002,509.722,1.057,520,2540966
666,r01c02f01p01-ch2sk18fk1fl1.tiff:0004-0081,6.41E-05,445.909,0.029,471,68670
667,r01c02f01p01-ch2sk18fk1fl1.tiff:0005-0264,2.40E-04,246.137,0.059,240,141775
668,r01c02f01p01-ch2sk18fk1fl1.tiff:0009-0331,2.25E-04,694.367,0.156,763,374958
669,r01c02f01p01-ch2sk18fk1fl1.tiff:0010-0343,1.53E-04,593.568,0.091,573,218433
670,r01c02f01p01-ch2sk18fk1fl1.tiff:0011-0346,1.55E-04,575.214,0.089,554,214555
671,r01c02f01p01-ch2sk18fk1fl1.tiff:0012-0360,1.70E-04,769.99,0.131,779,314156
672,r01c02f01p01-ch2sk18fk1fl1.tiff:0015-0406,3.40E-04,468.434,0.159,479,383179
673,r01c02f01p01-ch2sk18fk1fl1.tiff:0017-0550,3.69E-04,489.842,0.181,472,434000
674,r01c02f01p01-ch2sk18fk1fl1.tiff:0018-0568,1.75E-04,408.945,0.072,422,172166
675,r01c02f01p01-ch2sk18fk1fl1.tiff:0024-0589,1.33E-04,516.853,0.069,519,165393
676,r01c02f01p01-ch2sk18fk1fl1.tiff:0026-0605,2.28E-04,705.289,0.161,726,385793
677,r01c02f01p01-ch2sk18fk1fl1.tiff:0030-0632,8.79E-04,608.879,0.535,600,1285952
678,r01c02f01p01-ch2sk18fk1fl1.tiff:0033-0636,1.49E-04,693.042,0.103,759,248109
679,r01c02f01p01-ch2sk18fk1fl1.tiff:0035-1027,0.002,608.163,1.261,636,3031692
680,r01c02f01p01-ch1sk18fk1fl1.tiff:0004-0081,6.41E-05,503.617,0.032,522,77557
681,r01c02f01p01-ch1sk18fk1fl1.tiff:0005-0264,2.40E-04,303.611,0.073,282,174880
682,r01c02f01p01-ch1sk18fk1fl1.tiff:0009-0331,2.25E-04,597.776,0.134,619,322799
683,r01c02f01p01-ch1sk18fk1fl1.tiff:0010-0343,1.53E-04,522.679,0.08,514,192346
684,r01c02f01p01-ch1sk18fk1fl1.tiff:0011-0346,1.55E-04,438.903,0.068,454,163711
685,r01c02f01p01-ch1sk18fk1fl1.tiff:0012-0360,1.70E-04,599.395,0.102,603,244553
686,r01c02f01p01-ch1sk18fk1fl1.tiff:0015-0406,3.40E-04,425.407,0.145,440,347983
687,r01c02f01p01-ch1sk18fk1fl1.tiff:0017-0550,3.69E-04,484.261,0.179,482,429055
688,r01c02f01p01-ch1sk18fk1fl1.tiff:0018-0568,1.75E-04,403.461,0.071,399,169857
689,r01c02f01p01-ch1sk18fk1fl1.tiff:0024-0589,1.33E-04,479.997,0.064,481,153599
690,r01c02f01p01-ch1sk18fk1fl1.tiff:0026-0605,2.28E-04,841.996,0.192,869,460572
691,r01c02f01p01-ch1sk18fk1fl1.tiff:0030-0632,8.79E-04,625.839,0.55,549,1321772
692,r01c02f01p01-ch1sk18fk1fl1.tiff:0033-0636,1.49E-04,531.201,0.079,541,190170
693,r01c02f01p01-ch1sk18fk1fl1.tiff:0035-1027,0.002,523.329,1.085,538,2608794
694,r01c02f01p01-ch2sk19fk1fl1.tiff:0004-0081,6.41E-05,446.24,0.029,448,68721
695,r01c02f01p01-ch2sk19fk1fl1.tiff:0005-0264,2.40E-04,232.394,0.056,227,133859
696,r01c02f01p01-ch2sk19fk1fl1.tiff:0009-0331,2.25E-04,748.15,0.168,784,404001
697,r01c02f01p01-ch2sk19fk1fl1.tiff:0010-0343,1.53E-04,541.655,0.083,525,199329
698,r01c02f01p01-ch2sk19fk1fl1.tiff:0011-0346,1.55E-04,547.697,0.085,524,204291
699,r01c02f01p01-ch2sk19fk1fl1.tiff:0012-0360,1.70E-04,791.225,0.134,807,322820
700,r01c02f01p01-ch2sk19fk1fl1.tiff:0015-0406,3.40E-04,457.065,0.156,484,373879
701,r01c02f01p01-ch2sk19fk1fl1.tiff:0017-0550,3.69E-04,478.588,0.176,478,424029
702,r01c02f01p01-ch2sk19fk1fl1.tiff:0018-0568,1.75E-04,343.166,0.06,321,144473
703,r01c02f01p01-ch2sk19fk1fl1.tiff:0024-0589,1.33E-04,485.394,0.065,477,155326
704,r01c02f01p01-ch2sk19fk1fl1.tiff:0026-0605,2.28E-04,708.027,0.161,740,387291
705,r01c02f01p01-ch2sk19fk1fl1.tiff:0030-0632,8.79E-04,582.93,0.512,568,1231149
706,r01c02f01p01-ch2sk19fk1fl1.tiff:0033-0636,1.49E-04,686.704,0.102,724,245840
707,r01c02f01p01-ch2sk19fk1fl1.tiff:0035-1027,0.002,601.084,1.247,631,2996402
708,r01c02f01p01-ch1sk19fk1fl1.tiff:0004-0081,6.41E-05,517.526,0.033,525,79699
709,r01c02f01p01-ch1sk19fk1fl1.tiff:0005-0264,2.40E-04,278.642,0.067,258,160498
710,r01c02f01p01-ch1sk19fk1fl1.tiff:0009-0331,2.25E-04,643.041,0.144,632,347242
711,r01c02f01p01-ch1sk19fk1fl1.tiff:0010-0343,1.53E-04,487.688,0.075,481,179469
712,r01c02f01p01-ch1sk19fk1fl1.tiff:0011-0346,1.55E-04,419.147,0.065,434,156342
713,r01c02f01p01-ch1sk19fk1fl1.tiff:0012-0360,1.70E-04,623.926,0.106,628,254562
714,r01c02f01p01-ch1sk19fk1fl1.tiff:0015-0406,3.40E-04,418.116,0.142,436,342019
715,r01c02f01p01-ch1sk19fk1fl1.tiff:0017-0550,3.69E-04,477.67,0.176,490,423216
716,r01c02f01p01-ch1sk19fk1fl1.tiff:0018-0568,1.75E-04,368.736,0.065,349,155238
717,r01c02f01p01-ch1sk19fk1fl1.tiff:0024-0589,1.33E-04,463.041,0.062,463,148173
718,r01c02f01p01-ch1sk19fk1fl1.tiff:0026-0605,2.28E-04,849.419,0.193,888,464632
719,r01c02f01p01-ch1sk19fk1fl1.tiff:0030-0632,8.79E-04,624.917,0.549,553,1319825
720,r01c02f01p01-ch1sk19fk1fl1.tiff:0033-0636,1.49E-04,534.215,0.08,534,191249
721,r01c02f01p01-ch1sk19fk1fl1.tiff:0035-1027,0.002,529.074,1.097,542,2637433
722,r01c02f01p01-ch1sk20fk1fl1.tiff:0004-0081,6.41E-05,519.39,0.033,527,79986
723,r01c02f01p01-ch1sk20fk1fl1.tiff:0005-0264,2.40E-04,284.71,0.068,264,163993
724,r01c02f01p01-ch1sk20fk1fl1.tiff:0009-0331,2.25E-04,654.544,0.147,645,353454
725,r01c02f01p01-ch1sk20fk1fl1.tiff:0010-0343,1.53E-04,488.128,0.075,492,179631
726,r01c02f01p01-ch1sk20fk1fl1.tiff:0011-0346,1.55E-04,384.823,0.06,415,143539
727,r01c02f01p01-ch1sk20fk1fl1.tiff:0012-0360,1.70E-04,633.828,0.108,642,258602
728,r01c02f01p01-ch1sk20fk1fl1.tiff:0015-0406,3.40E-04,412.787,0.14,434,337660
729,r01c02f01p01-ch1sk20fk1fl1.tiff:0017-0550,3.69E-04,483.422,0.178,496,428312
730,r01c02f01p01-ch1sk20fk1fl1.tiff:0018-0568,1.75E-04,385.002,0.067,373,162086
731,r01c02f01p01-ch1sk20fk1fl1.tiff:0024-0589,1.33E-04,467.019,0.062,468,149446
732,r01c02f01p01-ch1sk20fk1fl1.tiff:0026-0605,2.28E-04,850.605,0.194,874,465281
733,r01c02f01p01-ch1sk20fk1fl1.tiff:0030-0632,8.79E-04,626.744,0.551,578,1323684
734,r01c02f01p01-ch1sk20fk1fl1.tiff:0033-0636,1.49E-04,528.749,0.079,540,189292
735,r01c02f01p01-ch1sk20fk1fl1.tiff:0035-1027,0.002,529.496,1.098,545,2639536
736,r01c02f01p01-ch1sk20fk1fl1.tiff:0004-0081,6.41E-05,519.39,0.033,527,79986
737,r01c02f01p01-ch1sk20fk1fl1.tiff:0005-0264,2.40E-04,284.71,0.068,264,163993
738,r01c02f01p01-ch1sk20fk1fl1.tiff:0009-0331,2.25E-04,654.544,0.147,645,353454
739,r01c02f01p01-ch1sk20fk1fl1.tiff:0010-0343,1.53E-04,488.128,0.075,492,179631
740,r01c02f01p01-ch1sk20fk1fl1.tiff:0011-0346,1.55E-04,384.823,0.06,415,143539
741,r01c02f01p01-ch1sk20fk1fl1.tiff:0012-0360,1.70E-04,633.828,0.108,642,258602
742,r01c02f01p01-ch1sk20fk1fl1.tiff:0015-0406,3.40E-04,412.787,0.14,434,337660
743,r01c02f01p01-ch1sk20fk1fl1.tiff:0017-0550,3.69E-04,483.422,0.178,496,428312
744,r01c02f01p01-ch1sk20fk1fl1.tiff:0018-0568,1.75E-04,385.002,0.067,373,162086
745,r01c02f01p01-ch1sk20fk1fl1.tiff:0024-0589,1.33E-04,467.019,0.062,468,149446
746,r01c02f01p01-ch1sk20fk1fl1.tiff:0026-0605,2.28E-04,850.605,0.194,874,465281
747,r01c02f01p01-ch1sk20fk1fl1.tiff:0030-0632,8.79E-04,626.744,0.551,578,1323684
748,r01c02f01p01-ch1sk20fk1fl1.tiff:0033-0636,1.49E-04,528.749,0.079,540,189292
749,r01c02f01p01-ch1sk20fk1fl1.tiff:0035-1027,0.002,529.496,1.098,545,2639536
750,r01c02f01p01-ch2sk21fk1fl1.tiff:0004-0081,6.41E-05,454.961,0.029,486,70064
751,r01c02f01p01-ch2sk21fk1fl1.tiff:0005-0264,2.40E-04,229.715,0.055,225,132316
752,r01c02f01p01-ch2sk21fk1fl1.tiff:0009-0331,2.25E-04,793.489,0.178,804,428484
753,r01c02f01p01-ch2sk21fk1fl1.tiff:0010-0343,1.53E-04,545.139,0.083,550,200611
754,r01c02f01p01-ch2sk21fk1fl1.tiff:0011-0346,1.55E-04,414.968,0.064,394,154783
755,r01c02f01p01-ch2sk21fk1fl1.tiff:0012-0360,1.70E-04,792.73,0.135,803,323434
756,r01c02f01p01-ch2sk21fk1fl1.tiff:0015-0406,3.40E-04,479.053,0.163,505,391865
757,r01c02f01p01-ch2sk21fk1fl1.tiff:0017-0550,3.69E-04,514.918,0.19,467,456217
758,r01c02f01p01-ch2sk21fk1fl1.tiff:0018-0568,1.75E-04,301.204,0.053,298,126807
759,r01c02f01p01-ch2sk21fk1fl1.tiff:0024-0589,1.33E-04,494.731,0.066,538,158314
760,r01c02f01p01-ch2sk21fk1fl1.tiff:0026-0605,2.28E-04,652.207,0.148,663,356757
761,r01c02f01p01-ch2sk21fk1fl1.tiff:0030-0632,8.79E-04,632.044,0.555,632,1334876
762,r01c02f01p01-ch2sk21fk1fl1.tiff:0033-0636,1.49E-04,651.531,0.097,692,233248
763,r01c02f01p01-ch2sk21fk1fl1.tiff:0035-1027,0.002,609.971,1.265,642,3040706
764,r01c02f01p01-ch1sk21fk1fl1.tiff:0004-0081,6.41E-05,509.234,0.033,534,78422
765,r01c02f01p01-ch1sk21fk1fl1.tiff:0005-0264,2.40E-04,278.068,0.067,258,160167
766,r01c02f01p01-ch1sk21fk1fl1.tiff:0009-0331,2.25E-04,698.259,0.157,679,377060
767,r01c02f01p01-ch1sk21fk1fl1.tiff:0010-0343,1.53E-04,506.549,0.078,506,186410
768,r01c02f01p01-ch1sk21fk1fl1.tiff:0011-0346,1.55E-04,355.024,0.055,364,132424
769,r01c02f01p01-ch1sk21fk1fl1.tiff:0012-0360,1.70E-04,638.353,0.108,658,260448
770,r01c02f01p01-ch1sk21fk1fl1.tiff:0015-0406,3.40E-04,443.576,0.151,456,362845
771,r01c02f01p01-ch1sk21fk1fl1.tiff:0017-0550,3.69E-04,492.165,0.181,485,436058
772,r01c02f01p01-ch1sk21fk1fl1.tiff:0018-0568,1.75E-04,329.067,0.058,329,138537
773,r01c02f01p01-ch1sk21fk1fl1.tiff:0024-0589,1.33E-04,433.087,0.058,474,138588
